code_dept,annee,indicateur,indicateur_clean,unite_de_compte,nombre,taux_pour_mille,insee_pop,nom_dept
02,2024,Usage de stupéfiants,usage_stupefiants,Mis en cause,2006,3.8330575,523342,Aisne
02,2024,Violences physiques hors cadre familial,violences_hors_famille,Victime,1672,3.1948516,523342,Aisne
02,2024,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,2205,4.213306,523342,Aisne
02,2024,Violences sexuelles,violences_sexuelles,Victime,1068,2.0407305,523342,Aisne
02,2024,Vols avec armes,vols_avec_armes,Infraction,32,0.0611455,523342,Aisne
02,2024,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,910,1.7388247,523342,Aisne
02,2024,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1349,2.5776643,523342,Aisne
02,2024,Vols de véhicule,vols_vehicule,Véhicule,1210,2.3120636,523342,Aisne
02,2024,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2658,5.0788968,523342,Aisne
02,2024,Vols violents sans arme,vols_violents_sans_arme,Infraction,154,0.2942626,523342,Aisne
02,2025,Cambriolages de logement,cambriolages,Infraction,1475,5.4814826,523342,Aisne
02,2025,Destructions et dégradations volontaires,destructions_degradations,Infraction,4718,9.0151373,523342,Aisne
02,2025,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,3491,6.6705902,523342,Aisne
02,2025,Homicides,homicides,Victime,11,0.0210188,523342,Aisne
02,2025,Tentatives d'homicide,tentatives_homicide,Victime,36,0.0687887,523342,Aisne
02,2025,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,214,0.4089104,523342,Aisne
02,2025,Usage de stupéfiants,usage_stupefiants,Mis en cause,1941,3.7088558,523342,Aisne
02,2025,Violences physiques hors cadre familial,violences_hors_famille,Victime,1618,3.0916685,523342,Aisne
02,2025,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,2309,4.4120288,523342,Aisne
02,2025,Violences sexuelles,violences_sexuelles,Victime,1200,2.2929557,523342,Aisne
02,2025,Vols avec armes,vols_avec_armes,Infraction,22,0.0420375,523342,Aisne
02,2025,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,796,1.5209939,523342,Aisne
02,2025,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1242,2.3732091,523342,Aisne
02,2025,Vols de véhicule,vols_vehicule,Véhicule,1022,1.9528339,523342,Aisne
02,2025,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2877,5.4973612,523342,Aisne
02,2025,Vols violents sans arme,vols_violents_sans_arme,Infraction,150,0.2866195,523342,Aisne
03,2016,Cambriolages de logement,cambriolages,Infraction,1036,5.0053055,339384,Allier
03,2016,Destructions et dégradations volontaires,destructions_degradations,Infraction,2846,8.3857813,339384,Allier
03,2016,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1060,3.1233058,339384,Allier
03,2016,Homicides,homicides,Victime,4,0.0117861,339384,Allier
03,2016,Tentatives d'homicide,tentatives_homicide,Victime,8,0.0235721,339384,Allier
03,2016,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,212,0.6246612,339384,Allier
03,2016,Usage de stupéfiants,usage_stupefiants,Mis en cause,970,2.8581194,339384,Allier
03,2016,Violences physiques hors cadre familial,violences_hors_famille,Victime,552,1.6264762,339384,Allier
03,2016,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,466,1.3730759,339384,Allier
03,2016,Violences sexuelles,violences_sexuelles,Victime,219,0.6452868,339384,Allier
03,2016,Vols avec armes,vols_avec_armes,Infraction,15,0.0441977,339384,Allier
03,2016,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,354,1.0430663,339384,Allier
03,2016,Vols dans les véhicules,vols_dans_vehicules,Véhicule,473,1.3937015,339384,Allier
03,2016,Vols de véhicule,vols_vehicule,Véhicule,529,1.5587064,339384,Allier
03,2016,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1875,5.5247154,339384,Allier
03,2016,Vols violents sans arme,vols_violents_sans_arme,Infraction,89,0.2622398,339384,Allier
03,2017,Cambriolages de logement,cambriolages,Infraction,1203,5.79132,337988,Allier
03,2017,Destructions et dégradations volontaires,destructions_degradations,Infraction,3032,8.9707327,337988,Allier
03,2017,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1086,3.2131318,337988,Allier
03,2017,Homicides,homicides,Victime,6,0.0177521,337988,Allier
03,2017,Tentatives d'homicide,tentatives_homicide,Victime,4,0.0118347,337988,Allier
03,2017,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,169,0.5000178,337988,Allier
03,2017,Usage de stupéfiants,usage_stupefiants,Mis en cause,989,2.9261394,337988,Allier
03,2017,Violences physiques hors cadre familial,violences_hors_famille,Victime,730,2.15984,337988,Allier
03,2017,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,513,1.5178054,337988,Allier
03,2017,Violences sexuelles,violences_sexuelles,Victime,259,0.7662994,337988,Allier
03,2017,Vols avec armes,vols_avec_armes,Infraction,17,0.0502976,337988,Allier
03,2017,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,308,0.911275,337988,Allier
03,2017,Vols dans les véhicules,vols_dans_vehicules,Véhicule,443,1.3106974,337988,Allier
03,2017,Vols de véhicule,vols_vehicule,Véhicule,414,1.2248956,337988,Allier
03,2017,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1856,5.4913192,337988,Allier
03,2017,Vols violents sans arme,vols_violents_sans_arme,Infraction,107,0.3165793,337988,Allier
03,2018,Cambriolages de logement,cambriolages,Infraction,1051,5.0437905,337171,Allier
03,2018,Destructions et dégradations volontaires,destructions_degradations,Infraction,3056,9.0636502,337171,Allier
03,2018,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1149,3.4077664,337171,Allier
03,2018,Homicides,homicides,Victime,3,0.0088976,337171,Allier
03,2018,Tentatives d'homicide,tentatives_homicide,Victime,9,0.0266927,337171,Allier
03,2018,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,165,0.4893659,337171,Allier
03,2018,Usage de stupéfiants,usage_stupefiants,Mis en cause,978,2.9006053,337171,Allier
03,2018,Violences physiques hors cadre familial,violences_hors_famille,Victime,697,2.0672003,337171,Allier
03,2018,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,592,1.7557856,337171,Allier
03,2018,Violences sexuelles,violences_sexuelles,Victime,329,0.975766,337171,Allier
03,2018,Vols avec armes,vols_avec_armes,Infraction,13,0.0385561,337171,Allier
03,2018,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,312,0.9253465,337171,Allier
03,2018,Vols dans les véhicules,vols_dans_vehicules,Véhicule,492,1.4592002,337171,Allier
03,2018,Vols de véhicule,vols_vehicule,Véhicule,366,1.0855026,337171,Allier
03,2018,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1773,5.2584594,337171,Allier
03,2018,Vols violents sans arme,vols_violents_sans_arme,Infraction,96,0.284722,337171,Allier
03,2019,Cambriolages de logement,cambriolages,Infraction,1028,4.9218778,335975,Allier
03,2019,Destructions et dégradations volontaires,destructions_degradations,Infraction,3113,9.2655704,335975,Allier
03,2019,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1289,3.836595,335975,Allier
03,2019,Homicides,homicides,Victime,3,0.0089292,335975,Allier
03,2019,Tentatives d'homicide,tentatives_homicide,Victime,13,0.0386934,335975,Allier
03,2019,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,138,0.4107448,335975,Allier
03,2019,Usage de stupéfiants,usage_stupefiants,Mis en cause,744,2.2144505,335975,Allier
03,2019,Violences physiques hors cadre familial,violences_hors_famille,Victime,731,2.1757571,335975,Allier
03,2019,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,671,1.9971724,335975,Allier
03,2019,Violences sexuelles,violences_sexuelles,Victime,377,1.1221073,335975,Allier
03,2019,Vols avec armes,vols_avec_armes,Infraction,23,0.0684575,335975,Allier
03,2019,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,300,0.8929236,335975,Allier
03,2019,Vols dans les véhicules,vols_dans_vehicules,Véhicule,520,1.5477342,335975,Allier
03,2019,Vols de véhicule,vols_vehicule,Véhicule,385,1.1459186,335975,Allier
03,2019,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1891,5.628395,335975,Allier
03,2019,Vols violents sans arme,vols_violents_sans_arme,Infraction,92,0.2738299,335975,Allier
03,2020,Cambriolages de logement,cambriolages,Infraction,687,3.2831457,335628,Allier
03,2020,Destructions et dégradations volontaires,destructions_degradations,Infraction,2682,7.99099,335628,Allier
03,2020,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1409,4.1981003,335628,Allier
03,2020,Homicides,homicides,Victime,3,0.0089385,335628,Allier
03,2020,Tentatives d'homicide,tentatives_homicide,Victime,25,0.0744872,335628,Allier
03,2020,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,155,0.4618208,335628,Allier
03,2020,Usage de stupéfiants,usage_stupefiants,Mis en cause,779,2.3210221,335628,Allier
03,2020,Violences physiques hors cadre familial,violences_hors_famille,Victime,630,1.8770782,335628,Allier
03,2020,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,663,1.9754013,335628,Allier
03,2020,Violences sexuelles,violences_sexuelles,Victime,397,1.1828572,335628,Allier
03,2020,Vols avec armes,vols_avec_armes,Infraction,29,0.0864052,335628,Allier
03,2020,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,203,0.6048363,335628,Allier
03,2020,Vols dans les véhicules,vols_dans_vehicules,Véhicule,450,1.3407701,335628,Allier
03,2020,Vols de véhicule,vols_vehicule,Véhicule,294,0.8759698,335628,Allier
03,2020,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1544,4.6003313,335628,Allier
03,2020,Vols violents sans arme,vols_violents_sans_arme,Infraction,51,0.1519539,335628,Allier
03,2021,Cambriolages de logement,cambriolages,Infraction,906,4.3211681,334872,Allier
03,2021,Destructions et dégradations volontaires,destructions_degradations,Infraction,2679,8.0000717,334872,Allier
03,2021,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1758,5.2497671,334872,Allier
03,2021,Homicides,homicides,Victime,0,0.0,334872,Allier
03,2021,Tentatives d'homicide,tentatives_homicide,Victime,7,0.0209035,334872,Allier
03,2021,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,137,0.4091115,334872,Allier
03,2021,Usage de stupéfiants,usage_stupefiants,Mis en cause,987,2.9473948,334872,Allier
03,2021,Violences physiques hors cadre familial,violences_hors_famille,Victime,768,2.2934136,334872,Allier
03,2021,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,779,2.326262,334872,Allier
03,2021,Violences sexuelles,violences_sexuelles,Victime,436,1.30199,334872,Allier
03,2021,Vols avec armes,vols_avec_armes,Infraction,17,0.0507657,334872,Allier
03,2021,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,227,0.6778709,334872,Allier
03,2021,Vols dans les véhicules,vols_dans_vehicules,Véhicule,369,1.1019136,334872,Allier
03,2021,Vols de véhicule,vols_vehicule,Véhicule,274,0.8182231,334872,Allier
03,2021,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1522,4.5450202,334872,Allier
03,2021,Vols violents sans arme,vols_violents_sans_arme,Infraction,64,0.1911178,334872,Allier
03,2022,Cambriolages de logement,cambriolages,Infraction,801,3.8106992,334715,Allier
03,2022,Destructions et dégradations volontaires,destructions_degradations,Infraction,2570,7.678174,334715,Allier
03,2022,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1897,5.6675082,334715,Allier
03,2022,Homicides,homicides,Victime,0,0.0,334715,Allier
03,2022,Tentatives d'homicide,tentatives_homicide,Victime,22,0.0657276,334715,Allier
03,2022,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,154,0.4600929,334715,Allier
03,2022,Usage de stupéfiants,usage_stupefiants,Mis en cause,1144,3.4178331,334715,Allier
03,2022,Violences physiques hors cadre familial,violences_hors_famille,Victime,814,2.4319197,334715,Allier
03,2022,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,774,2.312415,334715,Allier
03,2022,Violences sexuelles,violences_sexuelles,Victime,480,1.4340558,334715,Allier
03,2022,Vols avec armes,vols_avec_armes,Infraction,14,0.0418266,334715,Allier
03,2022,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,295,0.8813468,334715,Allier
03,2022,Vols dans les véhicules,vols_dans_vehicules,Véhicule,527,1.5744738,334715,Allier
03,2022,Vols de véhicule,vols_vehicule,Véhicule,274,0.8186069,334715,Allier
03,2022,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1706,5.0968735,334715,Allier
03,2022,Vols violents sans arme,vols_violents_sans_arme,Infraction,68,0.2031579,334715,Allier
03,2023,Cambriolages de logement,cambriolages,Infraction,872,4.1484766,333298,Allier
03,2023,Destructions et dégradations volontaires,destructions_degradations,Infraction,2408,7.2247658,333298,Allier
03,2023,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1906,5.7186062,333298,Allier
03,2023,Homicides,homicides,Victime,3,0.009001,333298,Allier
03,2023,Tentatives d'homicide,tentatives_homicide,Victime,19,0.057006,333298,Allier
03,2023,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,200,0.6000636,333298,Allier
03,2023,Usage de stupéfiants,usage_stupefiants,Mis en cause,1352,4.05643,333298,Allier
03,2023,Violences physiques hors cadre familial,violences_hors_famille,Victime,789,2.3672509,333298,Allier
03,2023,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,968,2.9043079,333298,Allier
03,2023,Violences sexuelles,violences_sexuelles,Victime,572,1.7161819,333298,Allier
03,2023,Vols avec armes,vols_avec_armes,Infraction,21,0.0630067,333298,Allier
03,2023,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,179,0.5370569,333298,Allier
03,2023,Vols dans les véhicules,vols_dans_vehicules,Véhicule,628,1.8841997,333298,Allier
03,2023,Vols de véhicule,vols_vehicule,Véhicule,286,0.858091,333298,Allier
03,2023,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1669,5.0075308,333298,Allier
03,2023,Vols violents sans arme,vols_violents_sans_arme,Infraction,83,0.2490264,333298,Allier
03,2024,Cambriolages de logement,cambriolages,Infraction,1038,4.9382095,333298,Allier
03,2024,Destructions et dégradations volontaires,destructions_degradations,Infraction,2518,7.5548008,333298,Allier
03,2024,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2062,6.1866558,333298,Allier
03,2024,Homicides,homicides,Victime,5,0.0150016,333298,Allier
03,2024,Tentatives d'homicide,tentatives_homicide,Victime,8,0.0240025,333298,Allier
03,2024,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,221,0.6630703,333298,Allier
03,2024,Usage de stupéfiants,usage_stupefiants,Mis en cause,1637,4.9115206,333298,Allier
03,2024,Violences physiques hors cadre familial,violences_hors_famille,Victime,857,2.5712726,333298,Allier
03,2024,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,970,2.9103085,333298,Allier
03,2024,Violences sexuelles,violences_sexuelles,Victime,590,1.7701876,333298,Allier
03,2024,Vols avec armes,vols_avec_armes,Infraction,15,0.0450048,333298,Allier
03,2024,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,215,0.6450684,333298,Allier
03,2024,Vols dans les véhicules,vols_dans_vehicules,Véhicule,509,1.5271619,333298,Allier
03,2024,Vols de véhicule,vols_vehicule,Véhicule,268,0.8040852,333298,Allier
03,2024,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1647,4.9415238,333298,Allier
03,2024,Vols violents sans arme,vols_violents_sans_arme,Infraction,55,0.1650175,333298,Allier
03,2025,Cambriolages de logement,cambriolages,Infraction,1122,5.3378334,333298,Allier
03,2025,Destructions et dégradations volontaires,destructions_degradations,Infraction,2275,6.8257235,333298,Allier
03,2025,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2209,6.6277025,333298,Allier
03,2025,Homicides,homicides,Victime,2,0.0060006,333298,Allier
03,2025,Tentatives d'homicide,tentatives_homicide,Victime,28,0.0840089,333298,Allier
03,2025,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,227,0.6810722,333298,Allier
03,2025,Usage de stupéfiants,usage_stupefiants,Mis en cause,1797,5.3915715,333298,Allier
03,2025,Violences physiques hors cadre familial,violences_hors_famille,Victime,901,2.7032865,333298,Allier
03,2025,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1076,3.2283422,333298,Allier
03,2025,Violences sexuelles,violences_sexuelles,Victime,560,1.6801781,333298,Allier
03,2025,Vols avec armes,vols_avec_armes,Infraction,12,0.0360038,333298,Allier
03,2025,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,188,0.5640598,333298,Allier
03,2025,Vols dans les véhicules,vols_dans_vehicules,Véhicule,313,0.9390995,333298,Allier
03,2025,Vols de véhicule,vols_vehicule,Véhicule,225,0.6750716,333298,Allier
03,2025,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1789,5.367569,333298,Allier
03,2025,Vols violents sans arme,vols_violents_sans_arme,Infraction,71,0.2130226,333298,Allier
04,2016,Cambriolages de logement,cambriolages,Infraction,606,4.7806727,162565,Alpes-de-Haute-Provence
04,2016,Destructions et dégradations volontaires,destructions_degradations,Infraction,1450,8.9195091,162565,Alpes-de-Haute-Provence
04,2016,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,471,2.8973026,162565,Alpes-de-Haute-Provence
04,2016,Homicides,homicides,Victime,2,0.0123028,162565,Alpes-de-Haute-Provence
04,2016,Tentatives d'homicide,tentatives_homicide,Victime,5,0.0307569,162565,Alpes-de-Haute-Provence
