code_dept,libelle_dept,annee,taux_chomage_moyen,taux_chomage_min,taux_chomage_max,nb_trimestres
51,Marne,2013,10.07,9.7,10.3,4
51,Marne,2014,9.98,9.9,10.1,4
51,Marne,2015,10.0,9.9,10.1,4
51,Marne,2016,9.55,9.3,9.8,4
51,Marne,2017,8.85,8.3,9.1,4
51,Marne,2018,8.4,8.2,8.7,4
51,Marne,2019,7.9,7.6,8.1,4
51,Marne,2020,7.62,6.8,8.5,4
51,Marne,2021,7.42,7.0,7.7,4
51,Marne,2022,7.02,6.9,7.2,4
51,Marne,2023,7.22,6.9,7.4,4
51,Marne,2024,7.18,6.9,7.3,4
51,Marne,2025,7.3,7.1,7.6,4
52,Haute-Marne,1982,6.85,6.8,6.9,4
52,Haute-Marne,1983,7.32,6.9,7.7,4
52,Haute-Marne,1984,8.78,8.1,9.3,4
52,Haute-Marne,1985,9.4,9.2,9.6,4
52,Haute-Marne,1986,9.15,9.0,9.3,4
52,Haute-Marne,1987,9.18,8.8,9.4,4
52,Haute-Marne,1988,8.38,7.9,8.7,4
52,Haute-Marne,1989,7.25,7.0,7.5,4
52,Haute-Marne,1990,6.7,6.6,6.8,4
52,Haute-Marne,1991,7.15,6.8,7.5,4
52,Haute-Marne,1992,7.88,7.7,8.2,4
52,Haute-Marne,1993,9.12,8.5,9.7,4
52,Haute-Marne,1994,9.85,9.5,10.1,4
52,Haute-Marne,1995,8.98,8.8,9.2,4
52,Haute-Marne,1996,9.62,9.4,9.8,4
52,Haute-Marne,1997,9.52,9.2,9.7,4
52,Haute-Marne,1998,8.68,8.6,8.8,4
52,Haute-Marne,1999,8.75,8.4,9.0,4
52,Haute-Marne,2000,7.35,7.0,7.9,4
52,Haute-Marne,2001,6.98,6.9,7.1,4
52,Haute-Marne,2002,7.02,7.0,7.1,4
52,Haute-Marne,2003,7.68,7.4,8.2,4
52,Haute-Marne,2004,8.43,8.4,8.5,4
52,Haute-Marne,2005,8.4,8.1,8.8,4
52,Haute-Marne,2006,8.72,8.1,9.0,4
52,Haute-Marne,2007,7.57,7.1,8.1,4
52,Haute-Marne,2008,7.18,6.7,7.9,4
52,Haute-Marne,2009,9.3,8.9,9.7,4
52,Haute-Marne,2010,8.7,8.5,8.9,4
52,Haute-Marne,2011,8.48,8.3,8.7,4
52,Haute-Marne,2012,9.22,8.7,9.9,4
52,Haute-Marne,2013,9.8,9.4,10.1,4
52,Haute-Marne,2014,9.68,9.4,10.0,4
52,Haute-Marne,2015,9.82,9.5,10.1,4
52,Haute-Marne,2016,9.43,9.3,9.6,4
52,Haute-Marne,2017,8.55,8.1,8.8,4
52,Haute-Marne,2018,8.1,7.8,8.5,4
52,Haute-Marne,2019,7.45,7.2,7.8,4
52,Haute-Marne,2020,7.12,6.5,8.0,4
52,Haute-Marne,2021,6.7,6.3,7.0,4
52,Haute-Marne,2022,6.25,6.2,6.3,4
52,Haute-Marne,2023,6.42,6.2,6.6,4
52,Haute-Marne,2024,6.52,6.4,6.6,4
52,Haute-Marne,2025,6.68,6.5,6.9,4
53,Mayenne,1982,4.8,4.6,5.0,4
53,Mayenne,1983,5.1,4.9,5.4,4
53,Mayenne,1984,6.28,5.8,6.7,4
53,Mayenne,1985,6.58,6.4,6.8,4
53,Mayenne,1986,6.42,6.3,6.5,4
53,Mayenne,1987,6.05,5.9,6.3,4
53,Mayenne,1988,5.7,5.5,5.9,4
53,Mayenne,1989,5.03,4.8,5.3,4
53,Mayenne,1990,5.12,5.0,5.2,4
53,Mayenne,1991,5.3,5.1,5.4,4
53,Mayenne,1992,5.62,5.6,5.7,4
53,Mayenne,1993,6.28,5.9,6.6,4
53,Mayenne,1994,6.52,6.2,6.7,4
53,Mayenne,1995,5.7,5.6,5.9,4
53,Mayenne,1996,6.18,6.0,6.3,4
53,Mayenne,1997,6.02,5.8,6.3,4
53,Mayenne,1998,5.48,5.3,5.6,4
53,Mayenne,1999,5.35,4.8,5.7,4
53,Mayenne,2000,4.03,3.7,4.4,4
53,Mayenne,2001,4.08,3.8,4.2,4
53,Mayenne,2002,4.4,4.2,4.6,4
53,Mayenne,2003,5.03,4.9,5.2,4
53,Mayenne,2004,5.38,5.3,5.4,4
53,Mayenne,2005,5.5,5.3,5.7,4
53,Mayenne,2006,5.52,5.2,5.7,4
53,Mayenne,2007,4.8,4.4,5.2,4
53,Mayenne,2008,4.7,4.4,5.3,4
53,Mayenne,2009,6.32,6.0,6.6,4
53,Mayenne,2010,6.18,5.9,6.4,4
53,Mayenne,2011,5.75,5.6,5.9,4
53,Mayenne,2012,6.4,5.9,6.9,4
53,Mayenne,2013,6.88,6.6,7.1,4
53,Mayenne,2014,6.8,6.6,7.1,4
53,Mayenne,2015,7.08,7.0,7.2,4
53,Mayenne,2016,6.75,6.7,6.9,4
53,Mayenne,2017,6.15,5.7,6.4,4
53,Mayenne,2018,5.82,5.7,5.9,4
53,Mayenne,2019,5.6,5.5,5.8,4
53,Mayenne,2020,5.78,5.5,6.4,4
53,Mayenne,2021,5.25,4.9,5.6,4
53,Mayenne,2022,4.97,4.9,5.1,4
53,Mayenne,2023,4.78,4.7,4.8,4
53,Mayenne,2024,5.05,4.9,5.2,4
53,Mayenne,2025,5.52,5.4,5.7,4
54,Meurthe-et-Moselle,1982,6.98,6.9,7.0,4
54,Meurthe-et-Moselle,1983,7.22,7.0,7.5,4
54,Meurthe-et-Moselle,1984,8.35,7.9,8.7,4
54,Meurthe-et-Moselle,1985,8.4,8.3,8.5,4
54,Meurthe-et-Moselle,1986,8.3,8.2,8.4,4
54,Meurthe-et-Moselle,1987,8.28,8.2,8.3,4
54,Meurthe-et-Moselle,1988,8.18,8.0,8.3,4
54,Meurthe-et-Moselle,1989,7.48,7.2,7.8,4
54,Meurthe-et-Moselle,1990,6.85,6.6,7.1,4
54,Meurthe-et-Moselle,1991,6.7,6.6,6.9,4
54,Meurthe-et-Moselle,1992,7.4,7.1,7.7,4
54,Meurthe-et-Moselle,1993,8.18,7.8,8.6,4
54,Meurthe-et-Moselle,1994,8.7,8.6,8.8,4
54,Meurthe-et-Moselle,1995,8.18,8.0,8.4,4
54,Meurthe-et-Moselle,1996,8.57,8.3,8.7,4
54,Meurthe-et-Moselle,1997,8.88,8.8,8.9,4
54,Meurthe-et-Moselle,1998,8.62,8.6,8.7,4
54,Meurthe-et-Moselle,1999,8.3,7.8,8.6,4
54,Meurthe-et-Moselle,2000,7.08,6.9,7.4,4
54,Meurthe-et-Moselle,2001,6.48,6.4,6.7,4
54,Meurthe-et-Moselle,2002,6.62,6.6,6.7,4
54,Meurthe-et-Moselle,2003,7.28,7.1,7.5,4
54,Meurthe-et-Moselle,2004,7.75,7.6,7.9,4
54,Meurthe-et-Moselle,2005,7.9,7.6,8.2,4
54,Meurthe-et-Moselle,2006,8.15,7.7,8.4,4
54,Meurthe-et-Moselle,2007,7.35,7.0,7.7,4
54,Meurthe-et-Moselle,2008,6.82,6.6,7.2,4
54,Meurthe-et-Moselle,2009,8.68,8.0,9.2,4
54,Meurthe-et-Moselle,2010,8.95,8.9,9.0,4
54,Meurthe-et-Moselle,2011,8.88,8.7,9.1,4
54,Meurthe-et-Moselle,2012,9.52,9.2,9.9,4
54,Meurthe-et-Moselle,2013,10.1,9.9,10.3,4
54,Meurthe-et-Moselle,2014,9.95,9.8,10.1,4
54,Meurthe-et-Moselle,2015,10.12,10.0,10.3,4
54,Meurthe-et-Moselle,2016,9.8,9.6,10.0,4
54,Meurthe-et-Moselle,2017,9.25,8.8,9.5,4
54,Meurthe-et-Moselle,2018,8.68,8.3,9.1,4
54,Meurthe-et-Moselle,2019,8.02,7.9,8.3,4
54,Meurthe-et-Moselle,2020,7.55,6.7,8.3,4
54,Meurthe-et-Moselle,2021,7.42,7.1,7.7,4
54,Meurthe-et-Moselle,2022,6.95,6.8,7.1,4
54,Meurthe-et-Moselle,2023,6.98,6.8,7.1,4
54,Meurthe-et-Moselle,2024,6.95,6.7,7.1,4
54,Meurthe-et-Moselle,2025,6.9,6.8,7.1,4
55,Meuse,1982,7.0,6.6,7.3,4
55,Meuse,1983,7.12,6.9,7.6,4
55,Meuse,1984,8.45,8.1,8.7,4
55,Meuse,1985,8.35,8.0,8.7,4
55,Meuse,1986,8.35,8.1,8.5,4
55,Meuse,1987,8.6,8.5,8.7,4
55,Meuse,1988,7.92,7.8,8.2,4
55,Meuse,1989,7.48,7.3,7.7,4
55,Meuse,1990,6.65,6.3,7.1,4
55,Meuse,1991,6.2,6.1,6.3,4
55,Meuse,1992,6.7,6.5,6.9,4
55,Meuse,1993,7.3,6.9,7.8,4
55,Meuse,1994,7.98,7.8,8.1,4
55,Meuse,1995,7.25,7.0,7.5,4
55,Meuse,1996,7.85,7.6,8.0,4
55,Meuse,1997,8.1,8.0,8.2,4
55,Meuse,1998,7.92,7.8,8.1,4
55,Meuse,1999,7.82,7.4,8.1,4
55,Meuse,2000,6.62,6.4,7.0,4
55,Meuse,2001,6.32,6.2,6.4,4
55,Meuse,2002,6.6,6.5,6.7,4
55,Meuse,2003,7.15,7.0,7.4,4
55,Meuse,2004,7.68,7.5,7.8,4
55,Meuse,2005,8.2,7.8,8.6,4
55,Meuse,2006,8.73,8.4,8.9,4
55,Meuse,2007,8.22,7.7,8.7,4
55,Meuse,2008,7.6,7.4,7.8,4
55,Meuse,2009,9.45,8.8,9.9,4
55,Meuse,2010,9.6,9.5,9.7,4
55,Meuse,2011,9.43,9.2,9.7,4
55,Meuse,2012,10.12,9.8,10.5,4
55,Meuse,2013,10.48,10.1,10.7,4
55,Meuse,2014,10.18,10.1,10.4,4
55,Meuse,2015,10.12,9.9,10.3,4
55,Meuse,2016,9.75,9.6,10.0,4
55,Meuse,2017,8.98,8.5,9.3,4
55,Meuse,2018,8.6,8.3,9.0,4
55,Meuse,2019,7.88,7.5,8.3,4
55,Meuse,2020,7.38,6.5,8.2,4
55,Meuse,2021,7.5,7.2,7.7,4
55,Meuse,2022,7.2,7.1,7.3,4
55,Meuse,2023,7.22,7.1,7.4,4
55,Meuse,2024,7.3,7.1,7.4,4
55,Meuse,2025,7.28,7.2,7.3,4
56,Morbihan,1982,7.58,7.2,8.0,4
56,Morbihan,1983,8.38,8.1,8.7,4
56,Morbihan,1984,9.95,9.3,10.5,4
56,Morbihan,1985,10.62,10.4,10.9,4
56,Morbihan,1986,10.48,10.3,10.6,4
56,Morbihan,1987,10.42,10.2,10.6,4
56,Morbihan,1988,9.48,9.2,9.8,4
56,Morbihan,1989,8.88,8.8,9.0,4
56,Morbihan,1990,8.55,8.3,8.7,4
56,Morbihan,1991,8.38,8.2,8.5,4
56,Morbihan,1992,8.52,8.5,8.6,4
56,Morbihan,1993,8.9,8.7,9.1,4
56,Morbihan,1994,9.25,9.2,9.3,4
56,Morbihan,1995,8.88,8.7,9.1,4
56,Morbihan,1996,9.32,9.2,9.5,4
56,Morbihan,1997,9.4,9.4,9.4,4
56,Morbihan,1998,9.0,8.9,9.2,4
56,Morbihan,1999,8.65,8.1,9.1,4
56,Morbihan,2000,7.35,6.9,7.8,4
56,Morbihan,2001,6.75,6.7,6.9,4
56,Morbihan,2002,6.95,6.9,7.0,4
56,Morbihan,2003,7.25,7.1,7.5,4
56,Morbihan,2004,7.48,7.4,7.7,4
56,Morbihan,2005,7.38,7.1,7.7,4
56,Morbihan,2006,7.5,7.1,7.7,4
56,Morbihan,2007,6.9,6.5,7.2,4
56,Morbihan,2008,6.38,6.2,6.8,4
56,Morbihan,2009,8.0,7.5,8.3,4
56,Morbihan,2010,8.05,7.9,8.2,4
56,Morbihan,2011,7.85,7.7,8.0,4
56,Morbihan,2012,8.48,8.1,8.9,4
56,Morbihan,2013,9.2,9.1,9.3,4
56,Morbihan,2014,9.28,9.1,9.5,4
56,Morbihan,2015,9.4,9.3,9.5,4
56,Morbihan,2016,9.07,8.8,9.4,4
56,Morbihan,2017,8.4,8.0,8.6,4
56,Morbihan,2018,7.88,7.6,8.1,4
56,Morbihan,2019,7.28,7.0,7.6,4
56,Morbihan,2020,6.9,6.5,7.6,4
56,Morbihan,2021,6.48,5.9,6.9,4
56,Morbihan,2022,5.78,5.6,5.9,4
56,Morbihan,2023,5.85,5.7,6.0,4
56,Morbihan,2024,5.8,5.7,5.9,4
56,Morbihan,2025,5.92,5.8,6.0,4
57,Moselle,1982,6.72,6.4,7.0,4
57,Moselle,1983,7.4,7.1,7.8,4
57,Moselle,1984,8.62,8.1,9.0,4
57,Moselle,1985,9.2,9.1,9.3,4
57,Moselle,1986,9.0,8.8,9.2,4
57,Moselle,1987,9.12,9.0,9.2,4
57,Moselle,1988,8.72,8.4,9.0,4
57,Moselle,1989,7.68,7.3,8.1,4
57,Moselle,1990,7.25,7.0,7.4,4
57,Moselle,1991,7.1,6.9,7.3,4
57,Moselle,1992,7.7,7.4,8.0,4
57,Moselle,1993,8.72,8.2,9.3,4
57,Moselle,1994,9.48,9.2,9.7,4
57,Moselle,1995,8.6,8.4,8.9,4
57,Moselle,1996,9.0,8.7,9.2,4
57,Moselle,1997,9.32,9.2,9.4,4
57,Moselle,1998,8.72,8.6,8.9,4
57,Moselle,1999,8.48,8.0,8.8,4
57,Moselle,2000,7.25,6.9,7.7,4
57,Moselle,2001,6.55,6.4,6.7,4
57,Moselle,2002,6.9,6.8,7.1,4
57,Moselle,2003,7.72,7.5,8.0,4
57,Moselle,2004,8.28,8.1,8.5,4
57,Moselle,2005,8.57,8.3,8.9,4
57,Moselle,2006,8.72,8.2,9.0,4
57,Moselle,2007,7.88,7.5,8.3,4
57,Moselle,2008,7.28,6.9,7.8,4
57,Moselle,2009,9.65,9.0,10.1,4
57,Moselle,2010,9.68,9.6,9.8,4
57,Moselle,2011,9.35,9.2,9.5,4
57,Moselle,2012,9.9,9.5,10.4,4
57,Moselle,2013,10.78,10.7,10.9,4
57,Moselle,2014,10.7,10.6,10.8,4
57,Moselle,2015,10.6,10.4,10.8,4
57,Moselle,2016,10.12,10.0,10.2,4
57,Moselle,2017,9.55,8.9,9.9,4
57,Moselle,2018,8.85,8.5,9.2,4
57,Moselle,2019,8.22,8.0,8.5,4
57,Moselle,2020,7.78,7.0,8.6,4
57,Moselle,2021,7.78,7.4,8.0,4
57,Moselle,2022,7.12,6.9,7.3,4
57,Moselle,2023,7.05,6.8,7.3,4
57,Moselle,2024,7.12,7.0,7.2,4
57,Moselle,2025,7.18,7.1,7.3,4
58,Nièvre,1982,6.8,6.5,7.0,4
58,Nièvre,1983,6.9,6.6,7.3,4
58,Nièvre,1984,8.32,7.8,8.8,4
58,Nièvre,1985,8.7,8.6,8.8,4
58,Nièvre,1986,9.07,8.8,9.2,4
58,Nièvre,1987,9.2,9.2,9.2,4
58,Nièvre,1988,8.93,8.7,9.1,4
58,Nièvre,1989,7.95,7.7,8.3,4
58,Nièvre,1990,7.55,7.4,7.7,4
58,Nièvre,1991,7.62,7.4,7.9,4
58,Nièvre,1992,8.48,8.2,8.7,4
58,Nièvre,1993,9.43,8.9,10.0,4
58,Nièvre,1994,10.02,9.6,10.3,4
58,Nièvre,1995,9.1,9.0,9.2,4
58,Nièvre,1996,9.88,9.6,10.1,4
58,Nièvre,1997,10.15,10.1,10.2,4
58,Nièvre,1998,9.98,9.9,10.1,4
58,Nièvre,1999,9.68,9.0,10.1,4
58,Nièvre,2000,7.95,7.3,8.5,4
58,Nièvre,2001,7.12,7.1,7.2,4
58,Nièvre,2002,7.2,7.2,7.2,4
58,Nièvre,2003,7.8,7.6,8.1,4
58,Nièvre,2004,8.15,8.0,8.3,4
58,Nièvre,2005,8.35,8.0,8.6,4
58,Nièvre,2006,8.3,8.0,8.5,4
58,Nièvre,2007,7.6,7.2,8.0,4
58,Nièvre,2008,7.08,6.8,7.5,4
58,Nièvre,2009,8.9,8.4,9.3,4
58,Nièvre,2010,9.07,9.0,9.2,4
58,Nièvre,2011,9.1,8.9,9.4,4
58,Nièvre,2012,9.65,9.5,9.9,4
58,Nièvre,2013,9.9,9.8,10.0,4
58,Nièvre,2014,9.62,9.6,9.7,4
58,Nièvre,2015,9.75,9.6,9.9,4
58,Nièvre,2016,9.3,9.1,9.6,4
58,Nièvre,2017,8.4,7.9,8.7,4
58,Nièvre,2018,7.72,7.4,8.0,4
58,Nièvre,2019,7.3,7.1,7.5,4
58,Nièvre,2020,6.75,6.2,7.6,4
58,Nièvre,2021,6.65,6.3,6.8,4
58,Nièvre,2022,6.62,6.4,6.8,4
58,Nièvre,2023,6.68,6.6,6.8,4
58,Nièvre,2024,6.78,6.6,6.9,4
58,Nièvre,2025,7.08,6.9,7.3,4
59,Nord,1982,8.85,8.6,9.0,4
59,Nord,1983,9.15,8.8,9.7,4
59,Nord,1984,10.88,10.2,11.3,4
59,Nord,1985,11.12,11.0,11.3,4
59,Nord,1986,11.25,11.0,11.5,4
59,Nord,1987,11.75,11.7,11.8,4
59,Nord,1988,11.48,11.2,11.8,4
59,Nord,1989,10.82,10.7,11.0,4
59,Nord,1990,11.08,11.0,11.2,4
59,Nord,1991,10.75,10.6,11.0,4
59,Nord,1992,11.52,11.3,11.8,4
59,Nord,1993,12.82,12.1,13.5,4
59,Nord,1994,13.72,13.5,13.9,4
59,Nord,1995,13.02,12.8,13.3,4
59,Nord,1996,13.82,13.4,14.1,4
59,Nord,1997,14.05,13.9,14.2,4
59,Nord,1998,13.42,13.3,13.6,4
59,Nord,1999,13.22,12.7,13.5,4
59,Nord,2000,11.48,11.0,12.0,4
59,Nord,2001,10.55,10.5,10.7,4
59,Nord,2002,10.35,10.2,10.5,4
59,Nord,2003,10.6,10.4,10.9,4
59,Nord,2004,11.18,11.0,11.3,4
59,Nord,2005,11.4,11.0,11.8,4
59,Nord,2006,11.55,11.0,12.0,4
59,Nord,2007,10.65,10.1,11.2,4
59,Nord,2008,9.98,9.6,10.6,4
59,Nord,2009,12.18,11.6,12.7,4
59,Nord,2010,12.45,12.4,12.5,4
59,Nord,2011,12.2,12.1,12.3,4
59,Nord,2012,12.78,12.4,13.3,4
59,Nord,2013,13.35,13.1,13.5,4
59,Nord,2014,13.02,12.9,13.2,4
59,Nord,2015,13.05,12.9,13.2,4
59,Nord,2016,12.6,12.4,12.8,4
59,Nord,2017,12.2,11.7,12.4,4
59,Nord,2018,11.9,11.5,12.4,4
59,Nord,2019,10.95,10.6,11.6,4
59,Nord,2020,10.0,8.8,11.0,4
59,Nord,2021,9.75,9.3,10.2,4
59,Nord,2022,9.22,9.1,9.4,4
59,Nord,2023,9.62,9.3,9.9,4
59,Nord,2024,9.55,9.3,9.8,4
59,Nord,2025,9.95,9.7,10.3,4
60,Oise,1982,6.55,6.5,6.6,4
60,Oise,1983,6.75,6.5,7.1,4
60,Oise,1984,7.58,7.3,7.8,4
60,Oise,1985,7.85,7.7,8.0,4
60,Oise,1986,7.82,7.7,7.9,4
60,Oise,1987,7.72,7.7,7.8,4
60,Oise,1988,7.6,7.5,7.7,4
60,Oise,1989,7.0,6.8,7.3,4
60,Oise,1990,6.45,6.4,6.6,4
60,Oise,1991,6.42,6.2,6.7,4
60,Oise,1992,7.18,7.0,7.4,4
60,Oise,1993,8.32,7.7,9.0,4
60,Oise,1994,9.32,9.1,9.5,4
60,Oise,1995,8.65,8.5,8.8,4
60,Oise,1996,9.3,9.0,9.5,4
60,Oise,1997,9.48,9.4,9.5,4
60,Oise,1998,9.07,9.0,9.2,4
60,Oise,1999,8.82,8.3,9.2,4
60,Oise,2000,7.45,7.0,7.9,4
60,Oise,2001,6.6,6.5,6.7,4
60,Oise,2002,6.85,6.8,7.0,4
60,Oise,2003,7.55,7.3,7.9,4
60,Oise,2004,8.0,7.9,8.1,4
60,Oise,2005,8.28,8.0,8.5,4
60,Oise,2006,8.2,7.7,8.6,4
60,Oise,2007,7.32,6.9,7.7,4
60,Oise,2008,6.88,6.6,7.2,4
60,Oise,2009,9.0,8.3,9.4,4
60,Oise,2010,9.22,9.1,9.3,4
60,Oise,2011,9.0,8.9,9.1,4
60,Oise,2012,9.65,9.3,10.1,4
60,Oise,2013,10.28,10.1,10.4,4
60,Oise,2014,10.1,10.0,10.3,4
60,Oise,2015,10.15,10.0,10.3,4
60,Oise,2016,9.95,9.8,10.1,4
60,Oise,2017,9.4,9.1,9.5,4
60,Oise,2018,8.98,8.6,9.3,4
60,Oise,2019,8.3,8.1,8.6,4
60,Oise,2020,8.07,7.4,9.0,4
60,Oise,2021,7.8,7.5,8.0,4
60,Oise,2022,7.38,7.2,7.6,4
60,Oise,2023,7.4,7.1,7.6,4
60,Oise,2024,7.38,7.3,7.5,4
60,Oise,2025,7.78,7.6,8.0,4
61,Orne,1982,7.38,7.2,7.5,4
61,Orne,1983,7.38,7.3,7.5,4
61,Orne,1984,8.32,7.9,8.8,4
61,Orne,1985,8.8,8.7,8.9,4
61,Orne,1986,8.9,8.6,9.2,4
61,Orne,1987,9.55,9.2,9.7,4
61,Orne,1988,8.07,7.8,8.5,4
61,Orne,1989,7.22,7.1,7.5,4
61,Orne,1990,6.7,6.6,6.9,4
61,Orne,1991,6.68,6.5,6.9,4
61,Orne,1992,7.02,7.0,7.1,4
61,Orne,1993,7.62,7.1,8.1,4
61,Orne,1994,8.15,7.8,8.3,4
61,Orne,1995,7.4,7.2,7.6,4
61,Orne,1996,8.4,8.1,8.6,4
61,Orne,1997,8.62,8.4,8.8,4
61,Orne,1998,8.15,8.1,8.2,4
61,Orne,1999,8.02,7.5,8.3,4
61,Orne,2000,6.58,6.2,7.0,4
61,Orne,2001,6.12,6.0,6.4,4
61,Orne,2002,6.48,6.4,6.6,4
61,Orne,2003,7.22,7.0,7.5,4
61,Orne,2004,7.78,7.6,7.9,4
61,Orne,2005,8.05,7.8,8.3,4
61,Orne,2006,7.92,7.6,8.2,4
61,Orne,2007,7.1,6.6,7.6,4
61,Orne,2008,6.92,6.4,7.7,4
61,Orne,2009,8.93,8.6,9.2,4
61,Orne,2010,8.62,8.5,8.7,4
61,Orne,2011,8.45,8.3,8.5,4
61,Orne,2012,9.0,8.7,9.4,4
61,Orne,2013,9.32,9.1,9.5,4
61,Orne,2014,9.3,9.2,9.4,4
61,Orne,2015,9.45,9.2,9.6,4
61,Orne,2016,9.28,9.1,9.5,4
61,Orne,2017,8.62,8.2,8.8,4
61,Orne,2018,8.28,8.1,8.5,4
61,Orne,2019,7.78,7.6,8.1,4
61,Orne,2020,7.42,6.8,8.2,4
61,Orne,2021,7.12,6.7,7.4,4
61,Orne,2022,6.58,6.4,6.7,4
61,Orne,2023,6.52,6.3,6.8,4
61,Orne,2024,6.82,6.8,6.9,4
61,Orne,2025,7.25,7.0,7.5,4
62,Pas-de-Calais,1982,9.0,8.9,9.1,4
62,Pas-de-Calais,1983,9.25,8.9,9.8,4
62,Pas-de-Calais,1984,11.02,10.4,11.5,4
62,Pas-de-Calais,1985,11.15,11.0,11.5,4
62,Pas-de-Calais,1986,11.38,11.1,11.5,4
62,Pas-de-Calais,1987,11.52,11.5,11.6,4
62,Pas-de-Calais,1988,11.38,11.1,11.5,4
62,Pas-de-Calais,1989,10.6,10.4,10.8,4
62,Pas-de-Calais,1990,10.98,10.7,11.1,4
62,Pas-de-Calais,1991,10.68,10.5,10.8,4
62,Pas-de-Calais,1992,11.38,11.1,11.6,4
62,Pas-de-Calais,1993,12.62,11.8,13.4,4
62,Pas-de-Calais,1994,13.75,13.4,14.0,4
62,Pas-de-Calais,1995,12.75,12.5,13.0,4
62,Pas-de-Calais,1996,13.48,13.2,13.6,4
62,Pas-de-Calais,1997,13.9,13.8,14.0,4
62,Pas-de-Calais,1998,13.4,13.3,13.6,4
62,Pas-de-Calais,1999,13.1,12.6,13.4,4
62,Pas-de-Calais,2000,11.28,10.7,12.0,4
62,Pas-de-Calais,2001,10.25,10.1,10.5,4
62,Pas-de-Calais,2002,9.72,9.5,10.0,4
62,Pas-de-Calais,2003,10.15,9.9,10.5,4
62,Pas-de-Calais,2004,10.8,10.7,10.9,4
62,Pas-de-Calais,2005,11.02,10.5,11.6,4
62,Pas-de-Calais,2006,11.58,11.1,11.8,4
62,Pas-de-Calais,2007,10.6,10.2,11.1,4
62,Pas-de-Calais,2008,10.18,9.8,10.7,4
62,Pas-de-Calais,2009,12.08,11.6,12.4,4
62,Pas-de-Calais,2010,12.02,12.0,12.1,4
62,Pas-de-Calais,2011,12.05,11.9,12.3,4
62,Pas-de-Calais,2012,12.92,12.5,13.5,4
62,Pas-de-Calais,2013,13.48,13.1,13.7,4
62,Pas-de-Calais,2014,13.08,13.0,13.2,4
62,Pas-de-Calais,2015,13.02,12.8,13.2,4
62,Pas-de-Calais,2016,12.42,12.2,12.7,4
62,Pas-de-Calais,2017,11.5,11.0,11.7,4
62,Pas-de-Calais,2018,11.08,10.7,11.4,4
62,Pas-de-Calais,2019,10.22,9.9,10.7,4
62,Pas-de-Calais,2020,9.4,8.7,10.4,4
62,Pas-de-Calais,2021,8.93,8.4,9.2,4
62,Pas-de-Calais,2022,8.25,8.1,8.6,4
62,Pas-de-Calais,2023,8.52,8.2,8.7,4
62,Pas-de-Calais,2024,8.5,8.2,8.7,4
62,Pas-de-Calais,2025,8.7,8.5,9.0,4
63,Puy-de-Dôme,1982,6.28,6.0,6.5,4
63,Puy-de-Dôme,1983,6.52,6.4,6.7,4
63,Puy-de-Dôme,1984,7.48,7.1,7.7,4
63,Puy-de-Dôme,1985,7.82,7.7,8.0,4
63,Puy-de-Dôme,1986,7.98,7.9,8.0,4
63,Puy-de-Dôme,1987,8.1,8.0,8.2,4
63,Puy-de-Dôme,1988,7.88,7.8,8.0,4
63,Puy-de-Dôme,1989,7.55,7.4,7.7,4
63,Puy-de-Dôme,1990,7.52,7.4,7.6,4
63,Puy-de-Dôme,1991,7.68,7.5,8.0,4
63,Puy-de-Dôme,1992,8.2,8.2,8.2,4
63,Puy-de-Dôme,1993,8.5,8.2,8.8,4
63,Puy-de-Dôme,1994,9.12,9.0,9.2,4
63,Puy-de-Dôme,1995,8.48,8.2,8.8,4
63,Puy-de-Dôme,1996,9.02,8.8,9.2,4
63,Puy-de-Dôme,1997,9.1,8.9,9.2,4
63,Puy-de-Dôme,1998,8.4,8.3,8.6,4
63,Puy-de-Dôme,1999,8.32,8.1,8.5,4
63,Puy-de-Dôme,2000,7.35,7.2,7.7,4
63,Puy-de-Dôme,2001,6.98,6.8,7.3,4
63,Puy-de-Dôme,2002,6.65,6.6,6.7,4
63,Puy-de-Dôme,2003,6.98,6.8,7.2,4
63,Puy-de-Dôme,2004,7.42,7.3,7.5,4
63,Puy-de-Dôme,2005,7.4,7.2,7.6,4
63,Puy-de-Dôme,2006,7.5,7.3,7.7,4
63,Puy-de-Dôme,2007,7.02,6.6,7.4,4
63,Puy-de-Dôme,2008,6.62,6.2,7.1,4
63,Puy-de-Dôme,2009,8.22,7.8,8.6,4
63,Puy-de-Dôme,2010,8.28,8.1,8.5,4
63,Puy-de-Dôme,2011,8.02,7.9,8.1,4
63,Puy-de-Dôme,2012,8.4,8.1,8.7,4
63,Puy-de-Dôme,2013,8.68,8.5,8.8,4
63,Puy-de-Dôme,2014,8.68,8.5,8.9,4
63,Puy-de-Dôme,2015,8.93,8.8,9.1,4
63,Puy-de-Dôme,2016,8.75,8.6,8.9,4
63,Puy-de-Dôme,2017,8.15,7.7,8.4,4
63,Puy-de-Dôme,2018,7.78,7.5,8.0,4
63,Puy-de-Dôme,2019,7.3,7.1,7.5,4
63,Puy-de-Dôme,2020,6.92,6.3,7.7,4
63,Puy-de-Dôme,2021,6.8,6.4,7.1,4
63,Puy-de-Dôme,2022,6.25,6.1,6.4,4
63,Puy-de-Dôme,2023,6.38,6.1,6.6,4
63,Puy-de-Dôme,2024,6.4,6.3,6.5,4
63,Puy-de-Dôme,2025,6.68,6.5,6.9,4
